(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B09M3F9SBN,B09M3F9SBN,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Black, M)",SD_CPBL_M,"12,525",179,0.95%,1.14%,"16,050",218,0.99%,1.12%,99.70%,100.00%,449,7,3.58%,3.91%,"₹ 3,43,046.51","₹ 5,593.00",446,7
B09M3G53WM,B09M3G53WM,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Beige, 2XL)",SD_CPBE_XXL,"14,061",150,1.07%,0.95%,"18,256",199,1.13%,1.03%,99.47%,100.00%,414,4,2.94%,2.67%,"₹ 3,23,537.86","₹ 3,196.00",413,4
B09M3H9PQJ,B09M3H9PQJ,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Grey, XL)",SD_CPGR_XL,"12,747",139,0.97%,0.88%,"16,081",172,1.00%,0.89%,99.51%,100.00%,393,2,3.08%,1.44%,"₹ 3,02,225.38","₹ 1,598.00",392,2
B09M3JDGT6,B09M3JDGT6,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Black, 3XL)",SD_CPBL_XXXL,"5,429",67,0.41%,0.42%,"6,634",79,0.41%,0.41%,99.78%,97.56%,371,0,6.83%,0.00%,"₹ 2,83,302.32",₹ 0.00,367,0
B09M3DN44M,B09M3DN44M,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Grey, L)",SD_CPGR_L,"7,623",85,0.58%,0.54%,"9,660",102,0.60%,0.53%,99.27%,97.78%,314,0,4.12%,0.00%,"₹ 2,45,205.43",₹ 0.00,314,0
B09M3GKLBX,B09M3GKLBX,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (White, M)",SD_CPWH_M,"8,040",109,0.61%,0.69%,"10,296",140,0.64%,0.72%,99.66%,100.00%,282,2,3.51%,1.83%,"₹ 2,15,735.67","₹ 1,558.05",281,2
B09N3BPMK8,B09N3BPMK8,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Peacock Blue, XL)",SD_CPPB_XL,"9,745",115,0.74%,0.73%,"11,800",147,0.73%,0.76%,99.41%,100.00%,248,2,2.54%,1.74%,"₹ 1,87,574.55","₹ 1,598.00",247,2
B09M3GNHYP,B09M3GNHYP,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Grey, M)",SD_CPGR_M,"9,951",117,0.76%,0.74%,"12,999",168,0.80%,0.87%,99.46%,98.77%,228,1,2.29%,0.85%,"₹ 1,78,633.24",₹ 799.00,227,1
B09M3GCS8C,B09M3GCS8C,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Navy Blue, XL)",SD_CPNB_XL,"5,759",78,0.44%,0.49%,"6,745",83,0.42%,0.43%,99.78%,100.00%,227,3,3.94%,3.85%,"₹ 1,68,326.30","₹ 2,397.00",226,3
B09M3DFC8B,B09M3DFC8B,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Cement Grey, XL)",SD_CPCG_XL,"6,466",96,0.49%,0.61%,"7,747",112,0.48%,0.58%,99.77%,100.00%,219,1,3.39%,1.04%,"₹ 1,66,895.88",₹ 799.00,219,1
B09M3GRRVX,B09M3GRRVX,SAADAA Everyday Cotton Pants | Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use (SD_CPBE_XXXL_Beige_3XL),SD_CPBE_XXXL,"11,682",120,0.89%,0.76%,"15,087",141,0.93%,0.73%,99.09%,97.78%,215,2,1.84%,1.67%,"₹ 1,66,161.54","₹ 1,598.00",215,2
B09M3DQF7K,B09M3DQF7K,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Cement Grey, L)",SD_CPCG_L,"5,366",65,0.41%,0.41%,"6,365",86,0.39%,0.44%,99.67%,92.11%,213,3,3.97%,4.62%,"₹ 1,62,708.58","₹ 2,357.00",212,3
B0B9X4KCH1,B0B9X4KCH1,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Olive Green, XL)",SD_CPOG_XL,"6,044",86,0.46%,0.55%,"7,191",98,0.45%,0.51%,99.80%,100.00%,212,4,3.51%,4.65%,"₹ 1,58,198.19","₹ 3,196.00",212,4
B09N3BD7RG,B09N3BD7RG,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Peacock Blue, L)",SD_CPPB_L,"6,521",74,0.50%,0.47%,"7,741",87,0.48%,0.45%,99.54%,98.04%,206,4,3.16%,5.41%,"₹ 1,55,797.38","₹ 3,196.00",206,4
B09M3F9VKY,B09M3F9VKY,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Coffee Brown, XL)",SD_CPCB_XL,"6,328",80,0.48%,0.51%,"7,382",92,0.46%,0.47%,99.76%,100.00%,205,5,3.24%,6.25%,"₹ 1,60,543.77","₹ 3,991.19",205,5
B09N3BLKJ2,B09N3BLKJ2,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Rose Taupe, XL)",SD_CPRT_XL,"5,797",91,0.44%,0.58%,"6,800",111,0.42%,0.57%,99.66%,100.00%,200,2,3.45%,2.20%,"₹ 1,53,301.39","₹ 1,598.00",200,2
B0B9X3SMGD,B0B9X3SMGD,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Olive Green, L)",SD_CPOG_L,"5,856",71,0.45%,0.45%,"7,091",80,0.44%,0.41%,99.78%,97.50%,200,0,3.42%,0.00%,"₹ 1,49,397.76",₹ 0.00,200,0
B09M3CCFNQ,B09M3CCFNQ,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Beige, 4XL)",SD_CPBE_4XL,"10,951",115,0.83%,0.73%,"13,849",140,0.86%,0.72%,99.49%,100.00%,199,3,1.82%,2.61%,"₹ 1,57,187.81","₹ 2,397.00",197,3
B09M3C732Y,B09M3C732Y,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Cement Grey, 2XL)",SD_CPCG_XXL,"3,435",60,0.26%,0.38%,"4,097",71,0.25%,0.37%,99.56%,100.00%,186,4,5.41%,6.67%,"₹ 1,39,010.67","₹ 3,196.00",186,4
B09N3CR9VV,B09N3CR9VV,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Rose Taupe, L)",SD_CPRT_L,"5,628",91,0.43%,0.58%,"6,703",133,0.41%,0.69%,99.64%,95.00%,183,8,3.25%,8.79%,"₹ 1,38,080.35","₹ 6,348.20",183,8
B09M3H26FC,B09M3H26FC,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Navy Blue, L)",SD_CPNB_L,"4,969",65,0.38%,0.41%,"5,743",80,0.36%,0.41%,99.84%,100.00%,181,1,3.64%,1.54%,"₹ 1,35,922.91",₹ 799.00,180,1
B09M3HSNF7,B09M3HSNF7,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Beige, S)",SD_CPBE_S,"15,799",177,1.20%,1.12%,"21,203",249,1.31%,1.28%,99.57%,99.25%,180,0,1.14%,0.00%,"₹ 1,37,093.18",₹ 0.00,180,0
B09M3DYFY6,B09M3DYFY6,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Black, S)",SD_CPBL_S,"7,757",97,0.59%,0.62%,"9,907",112,0.61%,0.58%,99.63%,100.00%,176,0,2.27%,0.00%,"₹ 1,36,965.61",₹ 0.00,176,0
B09M3GTPF4,B09M3GTPF4,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Maroon, XL)",SD_CPMA_XL,"5,863",76,0.45%,0.48%,"6,695",94,0.41%,0.48%,99.83%,100.00%,175,3,2.98%,3.95%,"₹ 1,36,098.18","₹ 2,397.00",175,3
B09M3GJH27,B09M3GJH27,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Wine, XL)",SD_CPWI_XL,"5,480",60,0.42%,0.38%,"6,433",76,0.40%,0.39%,99.70%,100.00%,173,1,3.16%,1.67%,"₹ 1,35,019.57",₹ 799.00,172,1
B09M3G51SY,B09M3G51SY,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Grey, 2XL)",SD_CPGR_XXL,"4,712",65,0.36%,0.41%,"5,963",77,0.37%,0.40%,99.29%,100.00%,172,1,3.65%,1.54%,"₹ 1,30,818.88",₹ 799.00,171,1
B09M3GG3SY,B09M3GG3SY,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Black, 4XL)",SD_CPBL_4XL,"3,549",40,0.27%,0.25%,"4,193",48,0.26%,0.25%,99.88%,100.00%,164,0,4.62%,0.00%,"₹ 1,28,612.33",₹ 0.00,162,0
B09N3BYZCC,B09N3BYZCC,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Peacock Blue, 2XL)",SD_CPPB_2XL,"3,806",55,0.29%,0.35%,"4,564",62,0.28%,0.32%,99.27%,96.43%,153,2,4.02%,3.64%,"₹ 1,16,486.44","₹ 1,598.00",153,2
B09M3GC6PR,B09M3GC6PR,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (White, S)",SD_CPWH_S,"5,205",65,0.40%,0.41%,"6,395",80,0.40%,0.41%,99.38%,100.00%,137,1,2.63%,1.54%,"₹ 1,03,862.38",₹ 799.00,137,1
B09N3B4BY5,B09N3B4BY5,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Rose Taupe, M)",SD_CPRT_M,"4,556",46,0.35%,0.29%,"5,293",56,0.33%,0.29%,99.80%,100.00%,137,2,3.01%,4.35%,"₹ 1,04,541.43","₹ 1,598.00",137,2
B09M3K539Q,B09M3K539Q,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Navy Blue, 2XL)",SD_CPNB_XXL,"2,991",48,0.23%,0.30%,"3,491",58,0.22%,0.30%,99.46%,100.00%,136,4,4.55%,8.33%,"₹ 1,04,653.78","₹ 3,196.00",136,4
B09M3D2YK4,B09M3D2YK4,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Maroon, 2XL)",SD_CPMA_XXL,"3,240",40,0.25%,0.25%,"3,815",45,0.24%,0.23%,99.70%,100.00%,129,1,3.98%,2.50%,"₹ 95,552.73",₹ 799.00,129,1
B09M3GRRVY,B09M3GRRVY,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Wine, 2XL)",SD_CPWI_XXL,"3,297",40,0.25%,0.25%,"3,879",43,0.24%,0.22%,99.54%,100.00%,128,0,3.88%,0.00%,"₹ 98,976.96",₹ 0.00,128,0
B09M3JF7HN,B09M3JF7HN,SAADAA Everyday Cotton Pants | Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use (SD_CPMA_L_Maroon_L),SD_CPMA_L,"5,941",86,0.45%,0.55%,"7,229",108,0.45%,0.56%,99.69%,100.00%,123,2,2.07%,2.33%,"₹ 95,828.57","₹ 1,598.00",123,2
B09M3D6K86,B09M3D6K86,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Coffee Brown, M)",SD_CPCB_M,"4,020",44,0.31%,0.28%,"4,727",53,0.29%,0.27%,99.58%,100.00%,120,0,2.99%,0.00%,"₹ 90,264.15",₹ 0.00,120,0
B09M3G4Y91,B09M3G4Y91,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Navy Blue, M)",SD_CPNB_M,"3,748",50,0.29%,0.32%,"4,276",58,0.26%,0.30%,99.83%,100.00%,119,1,3.18%,2.00%,"₹ 88,316.02",₹ 799.00,118,1
B09N39LBZB,B09N39LBZB,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Rose Taupe, 2XL)",SD_CPRT_2XL,"3,571",41,0.27%,0.26%,"4,228",57,0.26%,0.29%,99.53%,100.00%,118,2,3.30%,4.88%,"₹ 91,873.57","₹ 1,598.00",118,2
B09M3FBHMR,B09M3FBHMR,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Wine, L)",SD_CPWI_L,"3,914",47,0.30%,0.30%,"4,706",58,0.29%,0.30%,99.65%,100.00%,111,0,2.84%,0.00%,"₹ 85,481.57",₹ 0.00,111,0
B09M3FK3BZ,B09M3FK3BZ,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Cement Grey, 3XL)",SD_CPCG_XXXL,"3,052",46,0.23%,0.29%,"3,693",55,0.23%,0.28%,99.77%,100.00%,110,1,3.60%,2.17%,"₹ 85,673.66",₹ 799.00,110,1
B09M3H5C16,B09M3H5C16,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Cement Grey, M)",SD_CPCG_M,"4,269",51,0.32%,0.32%,"4,945",54,0.31%,0.28%,99.72%,100.00%,110,0,2.58%,0.00%,"₹ 82,881.02",₹ 0.00,110,0
B09M3J39C1,B09M3J39C1,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Navy Blue, 3XL)",SD_CPNB_XXXL,"2,429",32,0.18%,0.20%,"2,801",37,0.17%,0.19%,99.81%,100.00%,106,4,4.36%,12.50%,"₹ 78,777.54","₹ 3,196.00",106,4
B0BRQ9C966,B0BRQ9C966,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEC_L) Ecru",SDFSKEC_L,"14,214",150,1.08%,0.95%,"18,178",193,1.13%,0.99%,99.58%,100.00%,106,0,0.75%,0.00%,"₹ 82,013.49",₹ 0.00,105,0
B0B9X1G1TG,B0B9X1G1TG,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Olive Green, 2XL)",SD_CPOG_2XL,"2,768",38,0.21%,0.24%,"3,281",47,0.20%,0.24%,99.52%,100.00%,103,2,3.72%,5.26%,"₹ 75,737.38","₹ 1,598.00",103,2
B09M3DWLHG,B09M3DWLHG,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Bottle Green, XL)",SD_CPBG_XL,"3,891",52,0.30%,0.33%,"4,524",53,0.28%,0.27%,99.73%,100.00%,101,2,2.60%,3.85%,"₹ 77,738.89","₹ 1,598.00",101,2
B09N3C8NBL,B09N3C8NBL,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Peacock Blue, 3XL)",SD_CPPB_3XL,"2,875",21,0.22%,0.13%,"3,433",23,0.21%,0.12%,99.85%,100.00%,101,1,3.51%,4.76%,"₹ 77,295.54",₹ 759.05,101,1
B09M3CDNBD,B09M3CDNBD,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Bottle Green, L)",SD_CPBG_L,"4,734",68,0.36%,0.43%,"5,370",71,0.33%,0.37%,99.82%,100.00%,100,0,2.11%,0.00%,"₹ 76,384.35",₹ 0.00,100,0
B09M3HDJV4,B09M3HDJV4,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Grey, S)",SD_CPGR_S,"5,948",61,0.45%,0.39%,"7,677",65,0.48%,0.34%,99.54%,100.00%,99,0,1.66%,0.00%,"₹ 78,018.44",₹ 0.00,99,0
B09M3DNXWP,B09M3DNXWP,SAADAA Everyday Cotton Pants | Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use (SD_CPGR_XXXL_Grey_3XL),SD_CPGR_XXXL,"5,341",50,0.41%,0.32%,"6,687",62,0.41%,0.32%,99.62%,100.00%,98,0,1.83%,0.00%,"₹ 75,895.48",₹ 0.00,98,0
B09M3DSRPW,B09M3DSRPW,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Wine, 3XL)",SD_CPWI_XXXL,"3,477",32,0.26%,0.20%,"4,160",39,0.26%,0.20%,99.74%,100.00%,94,0,2.70%,0.00%,"₹ 73,348.20",₹ 0.00,94,0
B09N3CMXHJ,B09N3CMXHJ,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Peacock Blue, M)",SD_CPPB_M,"4,177",51,0.32%,0.32%,"4,940",59,0.31%,0.30%,99.62%,100.00%,92,2,2.20%,3.92%,"₹ 68,698.76","₹ 1,598.00",91,2
B0BRQ82GN5,B0BRQ82GN5,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4Th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (Sdfskrt_Large), Brown",SDFSKRT_L,"4,023",56,0.31%,0.36%,"4,983",75,0.31%,0.39%,99.71%,100.00%,91,2,2.26%,3.57%,"₹ 69,450.14","₹ 1,598.00",91,2
B09M3DFD81,B09M3DFD81,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Wine, M)",SD_CPWI_M,"5,716",90,0.44%,0.57%,"6,986",112,0.43%,0.58%,99.71%,100.00%,88,1,1.54%,1.11%,"₹ 68,455.25",₹ 799.00,88,1
B09M3DQ6HW,B09M3DQ6HW,SAADAA Everyday Cotton Pants | Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use (SD_CPCB_XXL_Brown_2XL),SD_CPCB_XXL,"2,286",24,0.17%,0.15%,"2,692",29,0.17%,0.15%,99.62%,100.00%,88,3,3.85%,12.50%,"₹ 70,285.33","₹ 2,397.00",88,3
B0BRQ7HKCC,B0BRQ7HKCC,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKYE_L) Yellow",SDFSKYE_L,"3,934",48,0.30%,0.30%,"4,695",53,0.29%,0.27%,99.73%,100.00%,88,0,2.24%,0.00%,"₹ 68,694.97",₹ 0.00,88,0
B09M3FM36F,B09M3FM36F,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Grey, 4XL)",SD_CPGR_4XL,"26,078",299,1.99%,1.90%,"35,162",401,2.18%,2.07%,99.53%,99.51%,86,1,0.33%,0.33%,"₹ 66,868.69",₹ 799.00,86,1
B0CPYJMZMY,B0CPYJMZMY,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBE_XL) Beige",SD_PLBE_XL,"3,830",49,0.29%,0.31%,"4,989",65,0.31%,0.34%,99.51%,100.00%,82,3,2.14%,6.12%,"₹ 63,920.00","₹ 2,397.00",81,3
B0BRQ92BKP,B0BRQ92BKP,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKRT_XL)",SDFSKRT_XL,"2,004",37,0.15%,0.23%,"2,522",56,0.16%,0.29%,99.75%,94.12%,81,3,4.04%,8.11%,"₹ 63,121.00","₹ 2,397.00",80,3
B09N39RTRB,B09N39RTRB,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Peacock Blue, 4XL)",SD_CPPB_4XL,"4,289",43,0.33%,0.27%,"4,796",46,0.30%,0.24%,99.83%,100.00%,79,2,1.84%,4.65%,"₹ 60,596.53","₹ 1,598.00",78,2
B09KS2X6F6,B09KS2X6F6,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBL_XL) Black",SD_PLBL_XL,"1,413",19,0.11%,0.12%,"1,749",24,0.11%,0.12%,99.40%,100.00%,77,1,5.45%,5.26%,"₹ 57,524.19",₹ 799.00,77,1
B0BRQ7JZR2,B0BRQ7JZR2,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKBL_XL) Black",SDFSKBL_XL,"2,257",36,0.17%,0.23%,"2,756",44,0.17%,0.23%,99.92%,100.00%,76,0,3.37%,0.00%,"₹ 59,757.58",₹ 0.00,76,0
B0BRQ9LDN3,B0BRQ9LDN3,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEC_XL) Ecru",SDFSKEC_XL,"3,235",32,0.25%,0.20%,"4,207",38,0.26%,0.20%,99.75%,100.00%,76,0,2.35%,0.00%,"₹ 59,921.20",₹ 0.00,76,0
B0BRQ956QN,B0BRQ956QN,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKLI_XL) Lilac",SDFSKLI_XL,"2,493",34,0.19%,0.22%,"3,082",35,0.19%,0.18%,99.29%,100.00%,76,0,3.05%,0.00%,"₹ 59,114.59",₹ 0.00,75,0
B0BRQ7Q3RS,B0BRQ7Q3RS,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKYE_XL) Yellow",SDFSKYE_XL,"2,601",33,0.20%,0.21%,"3,254",41,0.20%,0.21%,99.61%,100.00%,73,2,2.81%,6.06%,"₹ 57,512.77","₹ 1,598.00",73,2
